candidate_id,candidate_name,skills,experience,education,certifications,projects,resume_summary
C001,Aarav Sharma,"Python, Machine Learning, SQL, NLP, Pandas, AWS",5 years as Data Scientist at fintech,B.Tech Computer Science IIT Delhi,AWS ML Specialty,"Built churn prediction model and NLP pipeline for support tickets","Senior data scientist focused on NLP and production ML."
C002,Priya Verma,"Java, Spring Boot, Microservices, Kafka",6 years backend engineer,B.E. Information Technology,Oracle Java Professional,"Designed payments microservices handling 5M tx/day","Backend engineer with distributed systems expertise."
C003,Rohan Mehta,"Python, TensorFlow, Deep Learning, NLP, Statistics, GCP",4 years ML engineer at adtech,M.S. Machine Learning CMU,Google Cloud ML Engineer,"Trained transformer for ad CTR prediction, recommender systems","ML engineer specializing in deep learning and NLP."
C004,Sneha Iyer,"React, TypeScript, Next.js, GraphQL",3 years frontend developer,B.Tech Computer Science,N/A,"Built design system used across 12 products","Frontend developer focused on design systems."
C005,Vikram Singh,"SQL, Tableau, Power BI, Excel, Statistics",7 years business analyst,MBA Finance,Tableau Desktop Specialist,"Built financial dashboards for C-suite reporting","Business analyst with BI tooling expertise."
C006,Ananya Patel,"Python, scikit-learn, NLP, SQL, Statistics, Azure",3 years junior data scientist,M.Sc Statistics,Microsoft Azure Data Scientist,"Customer segmentation, sentiment analysis on reviews","Early-career data scientist with NLP focus."
C007,Karan Joshi,"Go, Kubernetes, Docker, Terraform, AWS",5 years DevOps engineer,B.Tech Electronics,CKA, AWS DevOps Pro,"Migrated monolith to k8s, IaC for 200+ services","SRE/DevOps with strong cloud-native background."
C008,Meera Nair,"Python, PyTorch, Computer Vision, NLP, MLOps, GCP",6 years senior ML engineer,Ph.D. Computer Science,N/A,"Production CV models for retail, NLP search ranking","Senior ML engineer with CV and NLP production experience."
C009,Dev Kapoor,"Excel, SQL, PowerPoint",2 years operations analyst,B.Com,N/A,"Vendor analysis and reporting","Operations analyst transitioning to data roles."
C010,Riya Banerjee,"Python, Machine Learning, SQL, NLP, Spark, AWS, Statistics",8 years principal data scientist,M.S. Data Science,AWS ML Specialty,"Led NLP platform team building entity extraction and LLM evals","Principal data scientist with NLP platform leadership."
